Question #,Question,Answer
44,"Which planet is known as the ""Red Planet""?",Mars
45,Who painted the Mona Lisa?,Leonardo da Vinci
46,What is the symbol for the chemical element gold?,Au
47,How many continents are there in the world?,Seven
48,Which country is famous for the Great Wall?,China
49,"Who is the protagonist of the ""Lord of the Rings"" trilogy?",Frodo Baggins
50,What is the largest ocean on Earth?,Pacific Ocean
51,What is the capital city of Australia?,Canberra
52,"Who is the artist behind the famous painting ""The Scream""?",Edvard Munch
53,How many legs does a spider have?,Eight
54,Which country is known for the Taj Mahal?,India
55,"Who is the lead guitarist of the rock band ""Led Zeppelin""?",Jimmy Page
56,What is the chemical symbol for iron?,Fe
57,How many sides does a triangle have?,Three
58,Who is the Egyptian god of the sun?,Ra
59,What is the official language of Japan?,Japanese
60,"Who wrote the novel ""To Kill a Mockingbird""?",Harper Lee
61,What is the largest animal in the world?,Blue whale
62,Who is the current President of the United States?,Joe Biden
63,What is the currency of Brazil?,Brazilian real
64,Which country is known for producing the most coffee?,Brazil
65,Who painted the ceiling of the Sistine Chapel?,Michelangelo
66,How many sides does an octagon have?,Eight
67,What is the chemical symbol for oxygen?,O
68,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
69,Which country is home to the pyramids of Giza?,Egypt
70,What is the largest desert in the world?,Sahara Desert
71,"Who is the author of ""Pride and Prejudice""?",Jane Austen
72,How many players are there in a baseball team?,Nine
73,What is the capital of South Africa?,Pretoria
74,Who is the Greek god of thunder?,Zeus
75,"Which country is known for the famous landmark, the Colosseum?",Italy
76,How many sides does a pentagon have?,Five
77,Who is the lead vocalist of the band Queen?,Freddie Mercury
78,What is the chemical symbol for helium?,He
79,"Who wrote the novel ""1984""?",George Orwell
80,"Which planet is known as the ""Giant of the Solar System""?",Jupiter
101,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
102,What is the chemical symbol for gold?,Au
103,Which country is known for the Taj Mahal?,India
104,What is the capital city of Japan?,Tokyo
105,How many strings does a typical guitar have?,Six
106,Who is the author of the Harry Potter book series?,J.K. Rowling
107,What is the largest ocean in the world?,Pacific Ocean
108,"Who wrote the play ""Hamlet""?",William Shakespeare
109,Which country is known for the Eiffel Tower?,France
110,What is the capital of Spain?,Madrid
111,How many planets are there in our solar system?,Eight
112,Who is the lead singer of the band U2?,Bono
113,What is the chemical symbol for sodium?,Na
114,Which country is known for the Great Wall?,China
115,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
116,How many colors are there in a rainbow?,Seven
117,What is the tallest mountain in the world?,Mount Everest
118,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
119,What is the capital city of Australia?,Canberra
120,Who is the Greek goddess of wisdom?,Athena
121,"Who wrote the novel ""Pride and Prejudice""?",Jane Austen
122,What is the largest desert in the world?,Sahara Desert
123,Which city hosted the 2016 Summer Olympics?,Rio de Janeiro
124,What is the chemical symbol for oxygen?,O
125,"Who painted the famous artwork ""The Last Supper""?",Leonardo da Vinci
126,What is the capital city of Canada?,Ottawa
127,How many players are there in a basketball team on the court?,Five
128,Who is the lead vocalist of the band Queen?,Freddie Mercury
129,Which country is known for the Colosseum?,Italy
130,What is the capital of South Korea?,Seoul
131,How many sides does a pentagon have?,Five
132,"Who wrote the novel ""1984""?",George Orwell
133,What is the chemical symbol for carbon?,C
134,Which country is known for the Pyramids of Giza?,Egypt
135,"Who is the author of ""The Lord of the Rings"" trilogy?",J.R.R. Tolkien
136,How many time zones are there in the world?,24
137,What is the tallest building in the world?,Burj Khalifa
138,"Who painted the famous artwork ""The Scream""?",Edvard Munch
139,What is the capital city of Brazil?,Brasília
140,Who is the Norse god of thunder?,Thor
141,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
142,What is the largest planet in our solar system?,Jupiter
143,"Which city is known as the ""Eternal City""?",Rome
144,What is the chemical symbol for gold?,Au
145,"Who painted the famous artwork ""Starry Night""?",Vincent van Gogh
146,What is the capital city of France?,Paris
147,How many players are there on a baseball team?,Nine
148,Who is the lead singer of the band U2?,Bono
149,Which country is known for the Taj Mahal?,India
150,What is the capital of Australia?,Canberra
151,How many sides does an octagon have?,Eight
152,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
153,What is the chemical symbol for hydrogen?,H
154,Which country is known for the Great Wall?,China
155,"Who is the author of the ""Harry Potter"" book series?",J.K. Rowling
156,How many bones are there in the human body?,206
157,What is the tallest mountain in the world?,Mount Everest
158,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
159,What is the capital city of Germany?,Berlin
160,Who is the Greek god of the sea?,Poseidon
141,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
142,What is the largest planet in our solar system?,Jupiter
143,"Which city is known as the ""Eternal City""?",Rome
144,What is the chemical symbol for gold?,Au
145,"Who painted the famous artwork ""Starry Night""?",Vincent van Gogh
146,What is the capital city of France?,Paris
147,How many players are there on a baseball team?,Nine
148,Who is the lead singer of the band U2?,Bono
149,Which country is known for the Taj Mahal?,India
150,What is the capital of Australia?,Canberra
151,How many sides does an octagon have?,Eight
152,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
153,What is the chemical symbol for hydrogen?,H
154,Which country is known for the Great Wall?,China
155,"Who is the author of the ""Harry Potter"" book series?",J.K. Rowling
156,How many bones are there in the human body?,206
157,What is the tallest mountain in the world?,Mount Everest
158,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
159,What is the capital city of Germany?,Berlin
160,Who is the Greek god of the sea?,Poseidon
161,What is the largest ocean in the world?,Pacific
162,"Who wrote the famous novel ""Pride and Prejudice""?",Jane Austen
163,What is the capital city of Japan?,Tokyo
164,How many planets are there in our solar system?,Eight
165,Who is the lead guitarist of the band Queen?,Brian May
166,Which country is known for the pyramids of Giza?,Egypt
167,What is the chemical symbol for oxygen?,O
168,"Who is the protagonist of the ""Lord of the Rings"" trilogy?",Frodo Baggins
169,Which country is known for the Acropolis?,Greece
170,What is the capital of Canada?,Ottawa
171,How many players are there on a basketball team?,Five
172,"Who painted the famous artwork ""The Last Supper""?",Leonardo da Vinci
173,What is the chemical symbol for carbon?,C
174,Which country is known for the Eiffel Tower?,France
175,"Who is the author of ""The Chronicles of Narnia"" book series?",C.S. Lewis
176,How many planets in our solar system have rings?,Four
177,What is the tallest mountain in North America?,Denali/Mount McKinley
178,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
179,What is the capital city of Brazil?,Brasília
180,Who is the Norse god of thunder?,Thor
181,What is the largest desert in the world?,Sahara
182,"Who wrote the famous play ""Romeo and Juliet""?",William Shakespeare
183,What is the capital city of Australia?,Canberra
184,How many bones are there in the human body?,206
185,Who is the lead singer of the band Coldplay?,Chris Martin
186,Which country is known for the Taj Mahal?,India
187,What is the chemical symbol for gold?,Au
188,Who is the author of the Harry Potter book series?,J.K. Rowling
189,Which country is known for the Great Wall?,China
190,What is the capital of South Africa?,Pretoria
191,How many players are there on a soccer team?,Eleven
192,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
193,What is the chemical symbol for hydrogen?,H
194,Which country is known for the Colosseum?,Italy
195,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
196,How many sides does a hexagon have?,Six
197,What is the deepest ocean in the world?,Pacific
198,"Who painted the famous artwork ""The Scream""?",Edvard Munch
199,What is the capital city of Russia?,Moscow
200,Who is the Greek goddess of love and beauty?,Aphrodite
201,What is the largest planet in our solar system?,Jupiter
202,"Who is the author of ""Pride and Prejudice""?",Jane Austen
203,How many legs does a spider have?,Eight
204,Which country is known for the Pyramids of Giza?,Egypt
205,What is the chemical symbol for oxygen?,O
206,"Who painted the famous artwork ""Starry Night""?",Vincent van Gogh
207,What is the capital city of Japan?,Tokyo
208,How many colors are there in a rainbow?,Seven
209,Who is the lead vocalist of the band Queen?,Freddie Mercury
210,Which country is known for the Eiffel Tower?,France
211,What is the capital of Spain?,Madrid
212,How many bones are there in a human hand?,27
213,"Who wrote the novel ""1984""?",George Orwell
214,What is the chemical symbol for carbon?,C
215,Which country is known for the Statue of Liberty?,United States
216,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
217,How many sides does a pentagon have?,Five
218,What is the capital city of Brazil?,Brasília
219,"Who painted the famous artwork ""The Last Supper""?",Leonardo da Vinci
220,What is the chemical symbol for silver?,Ag
221,What is the largest ocean on Earth?,Pacific
222,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
223,How many sides does a hexagon have?,Six
224,Which country is known for the Taj Mahal?,India
225,What is the chemical symbol for gold?,Au
226,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
227,What is the capital city of Australia?,Canberra
228,How many players are there in a basketball team on the court?,Five
229,"Who is the author of ""The Catcher in the Rye""?",J.D. Salinger
230,Which country is known for the Great Wall?,China
231,What is the capital of Canada?,Ottawa
232,How many teeth does an adult human usually have?,32
233,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
234,What is the chemical symbol for hydrogen?,H
235,Which country is known for the Colosseum?,Italy
236,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
237,How many sides does a heptagon have?,Seven
238,What is the capital city of South Africa?,Pretoria
239,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
240,What is the chemical symbol for potassium?,K
241,What is the largest planet in our solar system?,Jupiter
242,"Who is the author of ""Pride and Prejudice""?",Jane Austen
243,How many legs does a spider have?,Eight
244,Which country is known for the Eiffel Tower?,France
245,What is the chemical symbol for oxygen?,O
246,"Who painted the famous artwork ""The Last Supper""?",Leonardo da Vinci
247,What is the capital city of Japan?,Tokyo
248,How many strings does a violin typically have?,Four
249,"Who is the author of ""1984""?",George Orwell
250,Which country is known for the pyramids of Giza?,Egypt
251,What is the capital of Spain?,Madrid
252,How many bones are there in the human body?,206
253,"Who wrote the novel ""The Great Gatsby""?",F. Scott Fitzgerald
254,What is the chemical symbol for silver?,Ag
255,Which country is known for the Acropolis?,Greece
256,"Who is the author of ""Harry Potter and the Sorcerer's Stone""?",J.K. Rowling
257,How many sides does an octagon have?,Eight
258,What is the capital city of Brazil?,Brasília
259,"Who painted the famous artwork ""The Scream""?",Edvard Munch
260,What is the chemical symbol for carbon?,C
261,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
262,What is the capital city of Australia?,Canberra
263,How many players are there in a baseball team?,Nine
264,"Which planet is known as the ""Red Planet""?",Mars
265,What is the chemical symbol for gold?,Au
266,"Who painted the famous artwork ""Starry Night""?",Vincent van Gogh
267,What is the capital of South Korea?,Seoul
268,How many keys are there on a standard piano?,88
269,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
270,Which country is known for the Taj Mahal?,India
271,What is the capital of Canada?,Ottawa
272,How many sides does a hexagon have?,Six
273,"Who wrote the novel ""The Catcher in the Rye""?",J.D. Salinger
274,What is the chemical symbol for hydrogen?,H
275,Which country is known for the Colosseum?,Italy
276,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
277,How many players are there in a basketball team?,Five
278,What is the capital city of China?,Beijing
279,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
280,What is the chemical symbol for nitrogen?,N
301,"Who is the author of ""Pride and Prejudice""?",Jane Austen
302,What is the capital city of Brazil?,Brasília
303,How many sides does an octagon have?,Eight
304,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
305,What is the chemical symbol for oxygen?,O
306,Which country is known for the Great Wall?,China
307,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
308,How many players are there in a volleyball team?,Six
309,What is the capital of Spain?,Madrid
310,Which country is known for the Pyramids of Giza?,Egypt
311,What is the chemical symbol for carbon?,C
312,"Who wrote the novel ""1984""?",George Orwell
313,How many planets are there in our solar system?,Eight
314,What is the capital city of France?,Paris
315,"Who is the author of ""Harry Potter and the Philosopher's Stone""?",J.K. Rowling
316,How many sides does a pentagon have?,Five
317,"Who painted the famous artwork ""The Last Supper""?",Leonardo da Vinci
318,What is the chemical symbol for silver?,Ag
319,Which country is known for the Acropolis?,Greece
320,"Who is the author of ""Moby-Dick""?",Herman Melville
321,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
322,What is the capital city of Australia?,Canberra
323,How many sides does a hexagon have?,Six
324,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
325,What is the chemical symbol for gold?,Au
326,Which country is known for the Taj Mahal?,India
327,"Who is the author of ""The Catcher in the Rye""?",J.D. Salinger
328,How many players are there in a basketball team?,Five
329,What is the capital of Italy?,Rome
330,Which country is known for the Colosseum?,Italy
331,What is the chemical symbol for hydrogen?,H
332,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
333,How many bones are there in the human body?,206
334,What is the capital city of Germany?,Berlin
335,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
336,How many sides does a triangle have?,Three
337,"Who painted the famous artwork ""Guernica""?",Pablo Picasso
338,What is the chemical symbol for sodium?,Na
339,Which country is known for the Statue of Liberty?,United States
340,"Who is the author of ""The Chronicles of Narnia""?",C.S. Lewis
341,"Who is the creator of the ""Harry Potter"" book series?",J.K. Rowling
342,How many planets are there in our solar system?,Eight
343,What is the capital city of Spain?,Madrid
344,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
345,What is the chemical symbol for oxygen?,O
346,Which country is known for the Great Wall?,China
347,"Who is the author of ""Pride and Prejudice""?",Jane Austen
348,How many players are there in a baseball team?,Nine
349,What is the capital of Brazil?,Brasília
350,Which country is known for the Pyramids of Giza?,Egypt
351,What is the chemical symbol for carbon?,C
352,"Who wrote the play ""Hamlet""?",William Shakespeare
353,How many keys are there on a standard piano?,88
354,What is the capital city of France?,Paris
355,"Who is the author of ""1984""?",George Orwell
356,How many sides does a square have?,Four
357,"Who painted the famous artwork ""The Last Supper""?",Leonardo da Vinci
358,What is the chemical symbol for iron?,Fe
359,Which country is known for the Petra archaeological site?,Jordan
360,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
381,"Who wrote the novel ""To Kill a Mockingbird""?",Harper Lee
382,How many sides does a hexagon have?,Six
383,What is the capital city of Australia?,Canberra
384,"Who painted the famous artwork ""Mona Lisa""?",Leonardo da Vinci
385,What is the chemical symbol for gold?,Au
386,Which country is known for the Taj Mahal?,India
387,"Who is the author of ""The Catcher in the Rye""?",J.D. Salinger
388,How many strings does a standard guitar have?,Six
389,What is the capital of Russia?,Moscow
390,Which country is known for the Colosseum?,Italy
391,What is the chemical symbol for hydrogen?,H
392,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
393,How many sides does a pentagon have?,Five
394,What is the capital city of South Africa?,Pretoria
395,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
396,How many players are there on a basketball team?,Five
397,What is the chemical symbol for silver?,Ag
398,Which country is known for the Machu Picchu archaeological site?,Peru
399,"Who is the author of ""The Chronicles of Narnia""?",C.S. Lewis
400,How many sides does a triangle have?,Three
401,"Who is the author of ""Pride and Prejudice""?",Jane Austen
402,How many planets are in our solar system?,Eight
403,What is the capital city of Japan?,Tokyo
404,"Who painted the famous artwork ""The Starry Night""?",Vincent van Gogh
405,What is the chemical symbol for oxygen?,O
406,Which country is known for the Great Wall?,China
407,"Who is the author of ""1984""?",George Orwell
408,How many sides does a square have?,Four
409,What is the capital of Brazil?,Brasília
410,Which country is known for the Pyramids of Giza?,Egypt
411,What is the chemical symbol for carbon?,C
412,"Who wrote the play ""Hamlet""?",William Shakespeare
413,How many sides does an octagon have?,Eight
414,What is the capital city of Canada?,Ottawa
415,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
416,How many players are there on a soccer team?,Eleven
417,What is the chemical symbol for iron?,Fe
418,Which country is known for the Statue of Liberty?,United States
419,"Who is the author of ""The Hobbit""?",J.R.R. Tolkien
420,How many sides does a decagon have?,Ten
421,Who painted the Mona Lisa?,Leonardo da Vinci
422,How many bones are there in the human body?,206
423,What is the capital city of Australia?,Canberra
424,"Who wrote the novel ""To Kill a Mockingbird""?",Harper Lee
425,How many sides does a triangle have?,Three
426,Which country is known for the Eiffel Tower?,France
427,What is the chemical symbol for gold?,Au
428,"Who is the author of ""The Catcher in the Rye""?",J.D. Salinger
429,How many continents are there in the world?,Seven
430,What is the capital of Spain?,Madrid
431,Who painted the ceiling of the Sistine Chapel?,Michelangelo
432,How many sides does a pentagon have?,Five
433,What is the capital city of Germany?,Berlin
434,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
435,How many players are there on a basketball team?,Five
436,What is the chemical symbol for sodium?,Na
437,Which country is known for the Taj Mahal?,India
438,"Who is the author of ""The Chronicles of Narnia""?",C.S. Lewis
439,How many sides does a hexagon have?,Six
440,What is the capital city of Russia?,Moscow
441,Who is the Greek god of the sea?,Poseidon
442,How many planets are there in our solar system?,Eight
443,What is the largest organ in the human body?,Skin
444,"Who painted the ""Starry Night""?",Vincent van Gogh
445,How many colors are there in a rainbow?,Seven
446,What is the capital city of Japan?,Tokyo
447,"Who is the author of ""Pride and Prejudice""?",Jane Austen
448,How many sides does an octagon have?,Eight
449,What is the capital of Canada?,Ottawa
450,"Who wrote the novel ""1984""?",George Orwell
451,How many players are there on a soccer team?,Eleven
452,What is the chemical symbol for oxygen?,O
453,Which country is known for the Great Wall?,China
454,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
455,How many sides does a square have?,Four
456,What is the capital city of Brazil?,Brasília
457,"Who painted the ""Sistine Chapel Ceiling""?",Michelangelo
458,How many players are there on a baseball team?,Nine
459,What is the chemical symbol for carbon?,C
460,Which country is known for the pyramids of Giza?,Egypt
481,What is the largest ocean in the world?,Pacific Ocean
482,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
483,How many sides does a hexagon have?,Six
484,What is the capital city of Australia?,Canberra
485,"Who painted the ""Mona Lisa""?",Leonardo da Vinci
486,How many continents are there on Earth?,Seven
487,What is the chemical symbol for gold?,Au
488,Which country is known for the Eiffel Tower?,France
489,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
490,How many players are there on a basketball team?,Five
491,What is the capital city of Russia?,Moscow
492,"Who painted the ""Scream""?",Edvard Munch
493,How many sides does a pentagon have?,Five
494,What is the capital of South Africa?,Pretoria
495,"Who wrote the novel ""The Catcher in the Rye""?",J.D. Salinger
496,How many players are there on a volleyball team?,Six
497,What is the chemical symbol for silver?,Ag
498,Which country is known for the Taj Mahal?,India
499,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
500,How many sides does a triangle have?,Three
501,What is the largest planet in our solar system?,Jupiter
502,"Who painted the ""Starry Night""?",Vincent van Gogh
503,How many sides does an octagon have?,Eight
504,What is the capital city of Canada?,Ottawa
505,"Who wrote the novel ""Pride and Prejudice""?",Jane Austen
506,How many bones are there in the human body?,206
507,What is the chemical symbol for oxygen?,O
508,Which country is known for the Great Wall?,China
509,"Who is the author of ""1984""?",George Orwell
510,How many players are there on a baseball team?,Nine
511,What is the capital city of Spain?,Madrid
512,"Who painted the ""Last Supper""?",Leonardo da Vinci
513,How many sides does a heptagon have?,Seven
514,What is the capital of Brazil?,Brasília
515,"Who wrote the play ""Hamlet""?",William Shakespeare
516,How many players are there on a soccer team?,Eleven
517,What is the chemical symbol for hydrogen?,H
518,Which country is known for the pyramids?,Egypt
519,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
520,How many sides does a square have?,Four
521,"Who painted the ""Mona Lisa""?",Leonardo da Vinci
522,How many days are there in a leap year?,366
523,What is the capital city of Australia?,Canberra
524,"Who wrote the play ""Romeo and Juliet""?",William Shakespeare
525,How many sides does a pentagon have?,Five
526,What is the chemical symbol for carbon?,C
527,Which country is known for the Taj Mahal?,India
528,"Who is the author of ""To Kill a Mockingbird""?",Harper Lee
529,How many players are there on a basketball team?,Five
530,What is the capital city of Italy?,Rome
531,"Who painted the ""Sistine Chapel ceiling""?",Michelangelo
532,How many sides does a hexagon have?,Six
533,What is the capital of South Africa?,Pretoria
534,"Who wrote the novel ""The Catcher in the Rye""?",J.D. Salinger
535,How many players are there on a hockey team?,Six
536,What is the chemical symbol for gold?,Au
537,Which country is known for the Eiffel Tower?,France
538,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
539,How many sides does a triangle have?,Three
540,What is the capital city of Russia?,Moscow
561,"Who is the author of ""Pride and Prejudice""?",Jane Austen
562,How many planets are there in our solar system?,Eight
563,What is the capital city of Canada?,Ottawa
564,"Who painted the ""Starry Night""?",Vincent van Gogh
565,How many sides does an octagon have?,Eight
566,What is the chemical symbol for oxygen?,O
567,Which country is known for the Great Wall?,China
568,"Who is the author of ""The Great Gatsby""?",F. Scott Fitzgerald
569,How many players are there on a baseball team?,Nine
570,What is the capital city of Brazil?,Brasília
571,Who painted the ceiling of the Sistine Chapel?,Michelangelo
572,How many sides does a decagon have?,Ten
573,What is the capital of Japan?,Tokyo
574,"Who wrote the play ""Hamlet""?",William Shakespeare
575,How many players are there on a soccer team?,Eleven
576,What is the chemical symbol for silver?,Ag
577,Which country is known for the Pyramids of Giza?,Egypt
578,"Who is the author of ""1984""?",George Orwell
579,How many sides does a square have?,Four
580,What is the capital city of Spain?,Madrid
601,"Who wrote the novel ""To Kill a Mockingbird""?",Harper Lee
602,How many sides does a pentagon have?,Five
603,What is the capital city of France?,Paris
604,Who painted the Mona Lisa?,Leonardo da Vinci
605,How many players are there on a basketball team?,Five
606,What is the chemical symbol for gold?,Au
607,Which country is known for the Taj Mahal?,India
608,"Who is the author of ""The Catcher in the Rye""?",J.D. Salinger
609,How many sides does a hexagon have?,Six
610,What is the capital city of Australia?,Canberra
611,"Who painted the ""Last Supper""?",Leonardo da Vinci
612,How many players are there on a volleyball team?,Six
613,What is the capital of South Africa?,Pretoria
614,"Who wrote the novel ""Moby-Dick""?",Herman Melville
615,How many sides does a triangle have?,Three
616,What is the chemical symbol for carbon?,C
617,Which country is known for the Colosseum?,Italy
618,"Who is the author of ""The Lord of the Rings""?",J.R.R. Tolkien
619,How many sides does a heptagon have?,Seven
620,What is the capital city of South Korea?,Seoul
621,What is the capital city of Canada?,Ottawa
622,Which Canadian province is the largest by area?,Quebec
623,What is the official language of Canada?,English and French
624,"Which Canadian city is known as the ""Gateway to the West""?",Winnipeg
625,What is the national animal of Canada?,Beaver
626,Which province is known for its stunning Rocky Mountains?,Alberta
627,Which Canadian province is the most populous?,Ontario
628,What is the highest mountain in Canada?,Mount Logan
629,Which Canadian province is known for its beautiful coastal scenery along the Pacific Ocean?,British Columbia
630,What is the largest lake in Canada?,Great Bear Lake
631,Which Canadian city is known for its annual Winter Carnival and Bonhomme mascot?,Quebec City
632,"Which province is home to the famous Cabot Trail, offering breathtaking coastal views?",Nova Scotia
633,What is the national sport of Canada?,Lacrosse
634,"Which Canadian province is known for its stunning Bay of Fundy, home to the highest tides in the world?",New Brunswick
635,What is the longest river in Canada?,Mackenzie River
636,"Which Canadian city is often referred to as the ""Cultural Capital of Canada""?",Montreal
637,Which province is known for its vast wilderness and polar bear population?,Manitoba
638,What is the national symbol of Canada?,Maple leaf
639,Which Canadian province is known for its stunning landscapes and outdoor activities?,British Columbia
640,What is the largest island in Canada?,Baffin Island
641,Which Canadian province is the only officially bilingual province in Canada?,New Brunswick
642,What is the national winter sport of Canada?,Ice hockey
643,Which Canadian province is known for its stunning Cape Breton Island and the Cabot Trail?,Nova Scotia
644,What is the national symbol of Canada's indigenous peoples?,Inuksuk
645,Which Canadian city hosted the 2010 Winter Olympics?,Vancouver
646,What is the official national summer sport of Canada?,Lacrosse
647,Which Canadian province is known for its vast oil sands reserves?,Alberta
648,What is the national flower of Canada?,Maple leaf
649,"Which Canadian city is home to the CN Tower, one of the tallest freestanding structures in the world?",Toronto
650,What is the largest province in Canada by population?,Ontario
651,Which Canadian province is known for its stunning fjords and coastal rainforests?,British Columbia
652,What is the national bird of Canada?,Common loon
653,"Which Canadian city is known for its annual Calgary Stampede, a famous rodeo and festival?",Calgary
654,What is the official currency of Canada?,Canadian dollar
655,Which Canadian province is known for its unique cultural mix and vibrant city of Montreal?,Quebec
656,What is the largest inland body of water in Canada?,Great Slave Lake
657,Which Canadian city is famous for its historic Citadel and the Anne of Green Gables novel?,Charlottetown
658,What is the national tree of Canada?,Maple tree
659,"Which Canadian province is known for its stunning national parks, including Banff and Jasper?",Alberta
660,What is the official motto of Canada?,"""A Mari Usque Ad Mare"""
661,What is the capital city of the United States?,"Washington, D.C."
662,"Which U.S. state is known as the ""Sunshine State""?",Florida
663,Who was the first President of the United States?,George Washington
664,"Which famous document begins with the words ""We the People""?",The U.S. Constitution
665,What is the national bird of the United States?,Bald eagle
666,Which U.S. state is home to the Grand Canyon?,Arizona
667,"Which city is known as the ""Big Apple""?",New York City
668,Who wrote the Declaration of Independence?,Thomas Jefferson
669,Which U.S. state is known for its colorful autumn foliage?,Vermont
670,What is the nickname of the United States flag?,Stars and Stripes
671,Which U.S. state is home to the Rocky Mountains?,Colorado
672,Which U.S. city is famous for its Golden Gate Bridge?,San Francisco
673,"Who was the Civil Rights activist known for his ""I Have a Dream"" speech?",Martin Luther King Jr.
674,"Which U.S. state is known as the ""Lone Star State""?",Texas
675,What is the official motto of the United States?,"""In God We Trust"""
676,Which U.S. state is known for its iconic Hollywood sign and movie industry?,California
677,Who was the President of the United States during World War II?,Franklin D. Roosevelt
678,"Which U.S. state is known as the ""Land of 10,000 Lakes""?",Minnesota
679,What is the highest mountain peak in the United States?,Mount Denali
680,Which U.S. city is famous for its jazz music and Mardi Gras celebrations?,New Orleans
681,What is the longest river in the United States?,Mississippi River
682,"Which U.S. state is known as the ""Golden State""?",California
683,Who was the 16th President of the United States?,Abraham Lincoln
684,Which famous American inventor is credited with inventing the light bulb?,Thomas Edison
685,What is the national flower of the United States?,Rose
